"campaign_group_id","day","budget","spend","spend pct"
50782,"2025-06-27",62,45,0.723
50782,"2025-06-28",66,50,0.751
50782,"2025-06-29",73,52,0.715
50782,"2025-06-30",89,62,0.692
50782,"2025-07-01",61,57,0.933
50782,"2025-07-02",41,39,0.953
50782,"2025-07-03",41,39,0.963
50782,"2025-07-04",41,40,0.988
50782,"2025-07-05",41,39,0.956
50782,"2025-07-06",41,37,0.907
50782,"2025-07-07",41,38,0.918
50782,"2025-07-08",41,39,0.958
50782,"2025-07-09",37,25,0.680
50890,"2025-06-04",76,77,1.013
50890,"2025-06-05",74,73,0.998
50890,"2025-06-06",74,74,1.002
50890,"2025-06-07",74,73,0.998
50890,"2025-06-08",74,74,1.001
50890,"2025-06-09",74,74,1.003
50890,"2025-06-10",74,74,1.002
50890,"2025-06-11",74,74,0.998
50890,"2025-06-12",74,74,1.001
50890,"2025-06-13",74,74,1.004
50890,"2025-06-14",74,74,1.009
50890,"2025-06-15",74,74,1.003
50890,"2025-06-16",74,74,0.999
50890,"2025-06-17",74,74,1.002
50890,"2025-06-18",74,74,1.001
50890,"2025-06-19",74,74,1.006
50890,"2025-06-20",74,74,1.004
50890,"2025-06-21",74,74,1.000
50890,"2025-06-22",74,74,0.998
50890,"2025-06-23",74,74,0.999
50890,"2025-06-24",74,74,1.002
50890,"2025-06-25",74,74,0.998
50890,"2025-06-26",74,74,0.998
50890,"2025-06-27",74,87,1.169
50890,"2025-06-28",71,71,1.000
50890,"2025-06-29",71,70,0.988
50890,"2025-06-30",72,73,1.007
50890,"2025-07-01",0,84,
50890,"2025-07-02",71,63,0.884
50890,"2025-07-03",26,26,1.007
50890,"2025-07-04",26,26,1.001
50890,"2025-07-05",26,26,1.017
50890,"2025-07-06",26,27,1.035
50890,"2025-07-07",26,26,1.000
50890,"2025-07-08",26,26,1.000
50890,"2025-07-09",23,22,0.954
50936,"2025-06-04",27,14,0.523
50936,"2025-06-05",26,14,0.531
50936,"2025-06-06",27,14,0.524
50936,"2025-06-07",29,14,0.498
50936,"2025-06-08",30,15,0.501
50936,"2025-06-09",30,15,0.509
50936,"2025-06-10",29,15,0.527
50936,"2025-06-11",30,16,0.531
50936,"2025-06-12",31,16,0.535
50936,"2025-06-13",32,17,0.528
50936,"2025-06-14",34,17,0.501
50936,"2025-06-15",36,18,0.515
50936,"2025-06-16",37,19,0.529
50936,"2025-06-17",36,19,0.531
50936,"2025-06-18",37,20,0.534
50936,"2025-06-19",39,20,0.524
50936,"2025-06-20",40,19,0.467
50936,"2025-06-21",45,20,0.450
50936,"2025-06-22",48,20,0.418
50936,"2025-06-23",51,22,0.429
50936,"2025-06-24",53,23,0.443
50936,"2025-06-25",57,24,0.421
50936,"2025-06-26",64,24,0.385
50936,"2025-06-27",73,27,0.377
50936,"2025-06-28",91,35,0.380
50936,"2025-06-29",117,44,0.377
50936,"2025-06-30",176,67,0.383
50936,"2025-07-01",162,65,0.400
50936,"2025-07-02",23,13,0.548
50936,"2025-07-03",23,14,0.594
50936,"2025-07-04",24,14,0.572
50936,"2025-07-05",25,15,0.602
50936,"2025-07-06",26,15,0.575
50936,"2025-07-07",26,15,0.587
50936,"2025-07-08",25,15,0.606
50936,"2025-07-09",23,9,0.398
50937,"2025-06-04",27,15,0.565
50937,"2025-06-05",27,15,0.563
50937,"2025-06-06",27,16,0.567
50937,"2025-06-07",28,15,0.556
50937,"2025-06-08",28,16,0.557
50937,"2025-06-09",29,18,0.609
50937,"2025-06-10",30,17,0.582
50937,"2025-06-11",30,18,0.579
50937,"2025-06-12",31,17,0.562
50937,"2025-06-13",32,18,0.563
50937,"2025-06-14",33,18,0.545
50937,"2025-06-15",34,18,0.530
50937,"2025-06-16",35,19,0.539
50937,"2025-06-17",36,18,0.498
50937,"2025-06-18",38,18,0.487
50937,"2025-06-19",39,19,0.480
50937,"2025-06-20",41,20,0.497
50937,"2025-06-21",43,21,0.482
50937,"2025-06-22",46,22,0.481
50937,"2025-06-23",49,24,0.480
50937,"2025-06-24",53,26,0.487
50937,"2025-06-25",57,28,0.488
50937,"2025-06-26",63,31,0.482
50937,"2025-06-27",72,34,0.482
50937,"2025-06-28",84,40,0.475
50937,"2025-06-29",104,48,0.461
50937,"2025-06-30",152,70,0.462
50937,"2025-07-01",75,67,0.900
50937,"2025-07-02",23,15,0.655
50937,"2025-07-03",24,15,0.650
50937,"2025-07-04",24,15,0.634
50937,"2025-07-05",24,16,0.667
50937,"2025-07-06",25,15,0.607
50937,"2025-07-07",25,15,0.606
50937,"2025-07-08",26,16,0.620
50937,"2025-07-09",23,11,0.456
51397,"2025-06-04",259,251,0.970
51397,"2025-06-05",252,247,0.980
51397,"2025-06-06",252,249,0.986
51397,"2025-06-07",253,253,1.002
51397,"2025-06-08",253,252,0.997
51397,"2025-06-09",253,253,1.001
51397,"2025-06-10",253,252,0.997
51397,"2025-06-11",253,252,0.996
51397,"2025-06-12",253,247,0.974
51397,"2025-06-13",253,248,0.981
51397,"2025-06-14",254,246,0.971
51397,"2025-06-15",254,256,1.005
51397,"2025-06-16",254,250,0.982
51397,"2025-06-17",255,251,0.984
51397,"2025-06-18",255,249,0.977
51397,"2025-06-19",256,251,0.980
51397,"2025-06-20",256,252,0.983
51397,"2025-06-21",257,248,0.968
51397,"2025-06-22",258,257,0.997
51397,"2025-06-23",258,258,0.999
51397,"2025-06-24",258,258,1.000
51397,"2025-06-25",258,257,0.995
51397,"2025-06-26",259,256,0.990
51397,"2025-06-27",260,259,0.998
51397,"2025-06-28",261,257,0.986
51397,"2025-06-29",263,258,0.983
51397,"2025-06-30",271,271,1.002
51397,"2025-07-01",221,218,0.989
51397,"2025-07-02",230,227,0.987
51397,"2025-07-03",230,230,1.001
51397,"2025-07-04",230,230,1.001
51397,"2025-07-05",230,230,1.001
51397,"2025-07-06",230,230,0.998
51397,"2025-07-07",230,231,1.001
51397,"2025-07-08",230,231,1.002
51397,"2025-07-09",204,149,0.730
52191,"2025-06-04",101,100,0.996
52191,"2025-06-05",98,98,0.999
52191,"2025-06-06",98,98,0.994
52191,"2025-06-07",98,98,0.998
52191,"2025-06-08",98,98,0.999
52191,"2025-06-09",98,98,0.999
52191,"2025-06-10",98,98,0.999
52191,"2025-06-11",98,98,0.999
52191,"2025-06-12",98,98,0.999
52191,"2025-06-13",99,98,0.999
52191,"2025-06-14",99,99,1.000
52191,"2025-06-15",99,98,0.998
52191,"2025-06-16",99,99,1.001
52191,"2025-06-17",99,99,0.999
52191,"2025-06-18",99,99,0.998
52191,"2025-06-19",99,99,0.998
52191,"2025-06-20",99,99,1.000
52191,"2025-06-21",99,99,0.999
52191,"2025-06-22",99,99,0.999
52191,"2025-06-23",99,99,1.002
52191,"2025-06-24",99,99,0.999
52191,"2025-06-25",99,100,1.004
52191,"2025-06-26",100,100,1.000
52191,"2025-06-27",100,100,0.999
52191,"2025-06-28",100,100,1.002
52191,"2025-06-29",100,99,0.987
52191,"2025-06-30",102,102,0.998
52191,"2025-07-01",91,90,0.986
52191,"2025-07-02",56,56,0.998
52191,"2025-07-03",56,56,0.999
52191,"2025-07-04",56,56,0.998
52191,"2025-07-05",56,56,0.999
52191,"2025-07-06",56,56,0.998
52191,"2025-07-07",56,56,0.999
52191,"2025-07-08",56,56,0.999
52191,"2025-07-09",50,49,0.984
52320,"2025-06-27",0,0,
52320,"2025-06-28",0,0,
52320,"2025-06-29",0,0,
52320,"2025-06-30",0,0,
52320,"2025-07-01",190,186,0.979
52320,"2025-07-02",241,241,1.000
52320,"2025-07-03",241,241,1.001
52320,"2025-07-04",241,241,1.001
52320,"2025-07-05",241,242,1.003
52320,"2025-07-06",241,242,1.005
52320,"2025-07-07",241,242,1.006
52320,"2025-07-08",241,243,1.008
52320,"2025-07-09",241,189,0.785
52322,"2025-06-04",166,166,1.003
52322,"2025-06-05",166,166,1.004
52322,"2025-06-06",166,167,1.004
52322,"2025-06-07",166,166,1.001
52322,"2025-06-08",166,166,1.002
52322,"2025-06-09",166,166,1.003
52322,"2025-06-10",166,167,1.006
52322,"2025-06-11",166,168,1.010
52322,"2025-06-12",166,166,1.004
52322,"2025-06-13",166,167,1.007
52322,"2025-06-14",166,167,1.006
52322,"2025-06-15",166,167,1.010
52322,"2025-06-16",166,167,1.009
52322,"2025-06-17",166,167,1.006
52322,"2025-06-18",166,166,1.004
52322,"2025-06-19",166,167,1.008
52322,"2025-06-20",166,167,1.009
52322,"2025-06-21",166,167,1.007
52322,"2025-06-22",166,166,1.005
52322,"2025-06-23",166,167,1.009
52322,"2025-06-24",165,167,1.009
52322,"2025-06-25",165,167,1.008
52322,"2025-06-26",165,167,1.007
52322,"2025-06-27",165,166,1.006
52322,"2025-06-28",165,166,1.007
52322,"2025-06-29",165,165,1.003
52322,"2025-06-30",165,166,1.005
52322,"2025-07-01",215,216,1.006
52322,"2025-07-02",206,208,1.009
52322,"2025-07-03",206,208,1.007
52322,"2025-07-04",206,207,1.006
52322,"2025-07-05",206,207,1.004
52322,"2025-07-06",206,207,1.007
52322,"2025-07-07",206,208,1.007
52322,"2025-07-08",206,207,1.006
52322,"2025-07-09",206,166,0.805
52474,"2025-06-04",110,46,0.422
52474,"2025-06-05",110,46,0.416
52474,"2025-06-06",110,46,0.418
52474,"2025-06-07",110,46,0.416
52474,"2025-06-08",110,46,0.416
52474,"2025-06-09",110,46,0.416
52474,"2025-06-10",110,46,0.416
52474,"2025-06-11",110,45,0.406
52474,"2025-06-12",110,37,0.339
52474,"2025-06-13",111,45,0.404
52474,"2025-06-14",111,37,0.334
52474,"2025-06-15",112,38,0.336
52474,"2025-06-16",113,38,0.335
52474,"2025-06-17",115,48,0.421
52474,"2025-06-18",115,44,0.387
52474,"2025-06-19",116,40,0.345
52474,"2025-06-20",118,51,0.430
52474,"2025-06-21",117,50,0.424
52474,"2025-06-22",117,50,0.425
52474,"2025-06-23",118,50,0.423
52474,"2025-06-24",118,49,0.420
52474,"2025-06-25",116,50,0.427
52474,"2025-06-26",116,50,0.429
52474,"2025-06-27",117,49,0.418
52474,"2025-06-28",118,48,0.409
52474,"2025-06-29",121,51,0.420
52474,"2025-06-30",227,98,0.434
52474,"2025-07-01",265,111,0.418
52474,"2025-07-02",264,109,0.412
52474,"2025-07-03",264,108,0.408
52474,"2025-07-04",265,108,0.410
52474,"2025-07-05",265,108,0.409
52474,"2025-07-06",268,108,0.402
52474,"2025-07-07",52,101,1.964
52474,"2025-07-08",236,98,0.414
52474,"2025-07-09",236,72,0.305
52547,"2025-06-04",200,201,1.003
52547,"2025-06-05",195,195,0.999
52547,"2025-06-06",195,196,1.002
52547,"2025-06-07",195,195,1.000
52547,"2025-06-08",195,195,1.000
52547,"2025-06-09",195,196,1.001
52547,"2025-06-10",195,196,1.001
52547,"2025-06-11",196,195,0.998
52547,"2025-06-12",196,195,0.999
52547,"2025-06-13",196,196,1.001
52547,"2025-06-14",196,196,1.003
52547,"2025-06-15",196,196,1.001
52547,"2025-06-16",196,196,1.002
52547,"2025-06-17",196,196,1.000
52547,"2025-06-18",196,196,0.999
52547,"2025-06-19",196,196,1.002
52547,"2025-06-20",196,197,1.003
52547,"2025-06-21",196,196,1.001
52547,"2025-06-22",196,200,1.017
52547,"2025-06-23",196,197,1.004
52547,"2025-06-24",196,196,1.003
52547,"2025-06-25",196,198,1.010
52547,"2025-06-26",196,199,1.018
52547,"2025-06-27",195,195,1.001
52547,"2025-06-28",195,196,1.001
52547,"2025-06-29",196,196,0.999
52547,"2025-06-30",197,197,1.000
52547,"2025-07-01",221,222,1.002
52547,"2025-07-02",179,179,1.000
52547,"2025-07-03",179,179,1.001
52547,"2025-07-04",179,179,1.000
52547,"2025-07-05",179,179,1.000
52547,"2025-07-06",179,179,1.000
52547,"2025-07-07",179,179,1.000
52547,"2025-07-08",179,179,1.001
52547,"2025-07-09",160,159,0.996
52615,"2025-06-04",13,12,0.941
52615,"2025-06-05",13,12,0.927
52615,"2025-06-06",13,12,0.899
52615,"2025-06-07",13,12,0.896
52615,"2025-06-08",13,12,0.936
52615,"2025-06-09",13,12,0.895
52615,"2025-06-10",13,12,0.897
52615,"2025-06-11",13,12,0.876
52615,"2025-06-12",13,11,0.816
52615,"2025-06-13",13,11,0.817
52615,"2025-06-14",14,12,0.901
52615,"2025-06-15",14,12,0.887
52615,"2025-06-16",14,12,0.877
52615,"2025-06-17",14,11,0.758
52615,"2025-06-18",14,10,0.727
52615,"2025-06-19",14,11,0.754
52615,"2025-06-20",15,12,0.794
52615,"2025-06-21",15,12,0.791
52615,"2025-06-22",15,12,0.800
52615,"2025-06-23",16,12,0.730
52615,"2025-06-24",16,11,0.693
52615,"2025-06-25",17,13,0.729
52615,"2025-06-26",18,11,0.587
52615,"2025-06-27",20,12,0.602
52615,"2025-06-28",22,13,0.570
52615,"2025-06-29",27,13,0.477
52615,"2025-06-30",38,13,0.348
52615,"2025-07-01",14,11,0.791
52615,"2025-07-02",12,9,0.721
52615,"2025-07-03",12,9,0.788
52615,"2025-07-04",12,10,0.813
52615,"2025-07-05",12,10,0.800
52615,"2025-07-06",12,9,0.783
52615,"2025-07-07",12,9,0.773
52615,"2025-07-08",12,11,0.887
52615,"2025-07-09",11,6,0.541
52619,"2025-06-04",70,69,0.997
52619,"2025-06-05",70,70,1.000
52619,"2025-06-06",70,70,0.997
52619,"2025-06-07",70,70,0.998
52619,"2025-06-08",70,70,0.999
52619,"2025-06-09",70,70,0.998
52619,"2025-06-10",70,71,1.009
52619,"2025-06-11",70,70,0.998
52619,"2025-06-12",70,70,0.998
52619,"2025-06-13",110,110,0.998
52619,"2025-06-14",92,92,0.997
52619,"2025-06-15",92,92,0.999
52619,"2025-06-16",92,92,0.999
52619,"2025-06-17",93,92,0.995
52619,"2025-06-18",93,93,0.999
52619,"2025-06-19",163,163,0.998
52619,"2025-06-20",161,161,0.996
52619,"2025-06-21",162,161,0.998
52619,"2025-06-22",162,161,0.994
52619,"2025-06-23",163,163,1.000
52619,"2025-06-24",0,84,
52619,"2025-06-25",69,69,0.998
52619,"2025-06-26",70,69,0.995
52619,"2025-06-27",89,104,1.167
52619,"2025-06-28",86,86,0.997
52619,"2025-06-29",87,84,0.975
52619,"2025-06-30",88,88,1.002
52619,"2025-07-01",157,155,0.987
52619,"2025-07-02",115,115,0.997
52619,"2025-07-03",115,115,0.998
52619,"2025-07-04",115,115,0.998
52619,"2025-07-05",116,115,0.999
52619,"2025-07-06",116,115,0.997
52619,"2025-07-07",116,115,0.997
52619,"2025-07-08",116,116,0.998
52619,"2025-07-09",116,95,0.820
52992,"2025-06-04",0,15,
52992,"2025-06-05",167,167,1.003
52992,"2025-06-06",167,167,1.001
52992,"2025-06-07",167,167,0.999
52992,"2025-06-08",167,168,1.003
52992,"2025-06-09",167,167,1.000
52992,"2025-06-10",167,167,0.999
52992,"2025-06-11",167,167,0.996
52992,"2025-06-12",167,167,0.999
52992,"2025-06-13",167,168,1.001
52992,"2025-06-14",168,169,1.009
52992,"2025-06-15",168,167,0.999
52992,"2025-06-16",168,168,1.001
52992,"2025-06-17",168,169,1.006
52992,"2025-06-18",168,168,0.999
52992,"2025-06-19",168,169,1.006
52992,"2025-06-20",168,168,1.000
52992,"2025-06-21",168,169,1.006
52992,"2025-06-22",168,170,1.010
52992,"2025-06-23",168,168,1.000
52992,"2025-06-24",168,168,1.000
52992,"2025-06-25",168,168,1.000
52992,"2025-06-26",169,168,0.999
52992,"2025-06-27",169,170,1.008
52992,"2025-06-28",169,169,1.004
52992,"2025-06-29",169,157,0.930
53002,"2025-06-04",0,14,
53002,"2025-06-05",87,84,0.966
53002,"2025-06-06",85,84,0.999
53002,"2025-06-07",85,84,0.999
53002,"2025-06-08",85,84,0.999
53002,"2025-06-09",85,84,0.998
53002,"2025-06-10",85,85,1.000
53002,"2025-06-11",85,84,0.998
53002,"2025-06-12",85,84,0.992
53002,"2025-06-13",85,84,0.991
53002,"2025-06-14",85,82,0.968
53002,"2025-06-15",85,85,0.996
53002,"2025-06-16",85,85,1.000
53002,"2025-06-17",85,85,0.998
53002,"2025-06-18",85,85,0.998
53002,"2025-06-19",85,85,0.995
53002,"2025-06-20",85,85,0.996
53002,"2025-06-21",85,81,0.953
53002,"2025-06-22",86,83,0.967
53002,"2025-06-23",86,86,1.000
53002,"2025-06-24",87,86,0.999
53002,"2025-06-25",87,87,0.998
53002,"2025-06-26",87,87,0.999
53002,"2025-06-27",87,87,0.996
53002,"2025-06-28",88,87,0.995
53002,"2025-06-29",89,86,0.973
53024,"2025-07-09",66,,
53028,"2025-06-04",65,65,0.996
53028,"2025-06-05",63,64,1.001
53028,"2025-06-06",63,63,0.995
53028,"2025-06-07",64,63,0.996
53028,"2025-06-08",64,63,0.997
53028,"2025-06-09",64,63,0.997
53028,"2025-06-10",64,63,0.996
53028,"2025-06-11",64,64,0.999
53028,"2025-06-12",64,63,0.990
53028,"2025-06-13",64,63,0.993
53028,"2025-06-14",64,63,0.992
53028,"2025-06-15",64,62,0.975
53028,"2025-06-16",64,63,0.987
53028,"2025-06-17",64,63,0.990
53028,"2025-06-18",64,64,0.997
53028,"2025-06-19",64,63,0.987
53028,"2025-06-20",64,64,0.989
53028,"2025-06-21",64,64,0.994
53028,"2025-06-22",64,64,0.989
53028,"2025-06-23",65,64,0.992
53028,"2025-06-24",65,64,0.986
53028,"2025-06-25",65,65,0.997
53028,"2025-06-26",65,65,0.993
53028,"2025-06-27",65,65,0.996
53028,"2025-06-28",65,65,0.994
53028,"2025-06-29",66,64,0.979
53028,"2025-06-30",68,68,0.994
53028,"2025-07-01",67,66,0.984
53028,"2025-07-02",58,58,0.998
53028,"2025-07-03",58,58,1.000
53028,"2025-07-04",58,58,1.000
53028,"2025-07-05",58,58,0.998
53028,"2025-07-06",58,58,1.000
53028,"2025-07-07",58,58,0.995
53028,"2025-07-08",58,58,0.998
53028,"2025-07-09",52,41,0.787
53164,"2025-06-04",34,34,0.991
53164,"2025-06-05",33,33,0.992
53164,"2025-06-06",33,32,0.977
53164,"2025-06-07",33,33,0.992
53164,"2025-06-08",33,32,0.969
53164,"2025-06-09",33,33,0.995
53164,"2025-06-10",33,33,0.998
53164,"2025-06-11",33,33,1.001
53164,"2025-06-12",33,33,0.987
53164,"2025-06-13",33,33,1.003
53164,"2025-06-14",33,33,1.002
53164,"2025-06-15",33,33,0.995
53164,"2025-06-16",33,34,1.006
53164,"2025-06-17",33,31,0.929
53164,"2025-06-18",34,33,0.984
53164,"2025-06-19",34,33,0.992
53164,"2025-06-20",34,33,0.990
53164,"2025-06-21",34,32,0.959
53164,"2025-06-22",34,33,0.981
53164,"2025-06-23",34,33,0.986
53164,"2025-06-24",34,34,0.995
53164,"2025-06-25",34,33,0.974
53164,"2025-06-26",34,31,0.918
53164,"2025-06-27",35,31,0.900
53164,"2025-06-28",36,34,0.947
53164,"2025-06-29",37,36,0.981
53164,"2025-06-30",38,36,0.963
53164,"2025-07-01",35,35,1.003
53164,"2025-07-02",30,31,1.002
53164,"2025-07-03",30,31,1.003
53164,"2025-07-04",30,31,1.005
53164,"2025-07-05",30,28,0.930
53164,"2025-07-06",31,26,0.837
53164,"2025-07-07",31,27,0.873
53164,"2025-07-08",31,30,0.982
53164,"2025-07-09",28,20,0.706
53755,"2025-06-04",13,13,0.998
53755,"2025-06-05",13,13,1.005
53755,"2025-06-06",13,13,0.993
53755,"2025-06-07",13,13,1.001
53755,"2025-06-08",13,13,1.004
53755,"2025-06-09",13,13,0.996
53755,"2025-06-10",13,13,0.981
53755,"2025-06-11",13,13,1.000
53755,"2025-06-12",13,13,1.003
53755,"2025-06-13",13,13,1.004
53755,"2025-06-14",13,13,1.007
53755,"2025-06-15",13,13,1.005
53755,"2025-06-16",13,13,1.017
53755,"2025-06-17",13,13,1.005
53755,"2025-06-18",13,13,1.008
53755,"2025-06-19",13,13,1.014
53755,"2025-06-20",13,13,1.014
53755,"2025-06-21",13,13,1.008
53755,"2025-06-22",13,13,0.979
53755,"2025-06-23",13,13,1.016
53755,"2025-06-24",13,13,1.001
53755,"2025-06-25",13,13,1.008
53755,"2025-06-26",13,13,1.011
53755,"2025-06-27",13,13,1.005
53755,"2025-06-28",13,13,1.018
53755,"2025-06-29",13,13,1.006
53755,"2025-06-30",13,13,1.006
53755,"2025-07-01",0,14,
53755,"2025-07-02",12,12,1.008
53755,"2025-07-03",12,12,1.007
53755,"2025-07-04",12,12,1.010
53755,"2025-07-05",12,12,1.004
53755,"2025-07-06",12,12,1.012
53755,"2025-07-07",12,12,1.003
53755,"2025-07-08",12,12,1.013
53755,"2025-07-09",11,9,0.881
53818,"2025-06-04",781,780,0.998
53818,"2025-06-05",761,763,1.003
53818,"2025-06-06",761,762,1.001
53818,"2025-06-07",761,764,1.004
53818,"2025-06-08",761,763,1.002
53818,"2025-06-09",762,762,1.001
53818,"2025-06-10",762,767,1.007
53818,"2025-06-11",762,767,1.007
53818,"2025-06-12",2890,2918,1.010
53818,"2025-06-13",2889,2926,1.013
53818,"2025-06-14",2888,2927,1.013
53818,"2025-06-15",2887,2896,1.003
53818,"2025-06-16",2887,2898,1.004
53818,"2025-06-17",2888,2899,1.004
53818,"2025-06-18",2888,2875,0.995
53818,"2025-06-19",2891,2879,0.996
53818,"2025-06-20",2901,2885,0.995
53818,"2025-06-21",2899,2893,0.998
53818,"2025-06-22",2898,2898,1.000
53818,"2025-06-23",2902,2903,1.000
53818,"2025-06-24",2902,2682,0.924
53818,"2025-06-25",2938,2886,0.983
53818,"2025-06-26",2950,2864,0.971
53818,"2025-06-27",2974,2990,1.005
53818,"2025-06-28",2974,2992,1.006
53818,"2025-06-29",2974,2929,0.985
53818,"2025-06-30",3048,3031,0.994
53818,"2025-07-01",2275,2267,0.996
53818,"2025-07-02",1940,1928,0.994
53818,"2025-07-03",1941,1948,1.004
53818,"2025-07-04",1941,1957,1.008
53818,"2025-07-05",1941,1952,1.006
53818,"2025-07-06",1941,1953,1.006
53818,"2025-07-07",1941,1955,1.007
53818,"2025-07-08",1941,1958,1.008
53818,"2025-07-09",1716,1288,0.751
54466,"2025-06-04",168,129,0.765
54466,"2025-06-05",173,115,0.663
54466,"2025-06-06",171,170,1.000
54466,"2025-06-07",171,171,1.000
54466,"2025-06-08",171,171,1.000
54466,"2025-06-09",171,171,1.003
54466,"2025-06-10",171,170,0.995
54466,"2025-06-11",171,171,1.001
54466,"2025-06-12",171,171,1.001
54466,"2025-06-13",171,171,1.004
54466,"2025-06-14",171,171,1.002
54466,"2025-06-15",171,171,1.003
54466,"2025-06-16",171,169,0.986
54466,"2025-06-17",171,127,0.742
54466,"2025-06-18",175,139,0.798
54466,"2025-06-19",177,107,0.602
54466,"2025-06-20",184,94,0.510
54466,"2025-06-21",193,169,0.876
54466,"2025-06-22",195,178,0.914
54466,"2025-06-23",197,138,0.702
54466,"2025-06-24",205,64,0.312
54466,"2025-06-25",228,170,0.748
54466,"2025-06-26",239,143,0.598
54466,"2025-06-27",262,264,1.011
54466,"2025-06-28",261,255,0.978
54466,"2025-06-29",264,240,0.909
54466,"2025-06-30",284,204,0.719
54466,"2025-07-01",164,221,1.354
54466,"2025-07-02",149,147,0.984
54466,"2025-07-03",149,150,1.002
54466,"2025-07-04",149,150,1.007
54466,"2025-07-05",149,150,1.004
54466,"2025-07-06",149,148,0.992
54466,"2025-07-07",149,148,0.994
54466,"2025-07-08",150,149,0.997
54466,"2025-07-09",133,98,0.734
54513,"2025-06-04",462,465,1.006
54513,"2025-06-05",451,452,1.002
54513,"2025-06-06",451,452,1.002
54513,"2025-06-07",451,453,1.003
54513,"2025-06-08",451,452,1.001
54513,"2025-06-09",451,453,1.003
54513,"2025-06-10",451,452,1.002
54513,"2025-06-11",451,453,1.004
54513,"2025-06-12",451,454,1.005
54513,"2025-06-13",477,452,0.949
54513,"2025-06-14",451,453,1.004
54513,"2025-06-15",451,453,1.003
54513,"2025-06-16",452,454,1.006
54513,"2025-06-17",451,454,1.006
54513,"2025-06-18",451,453,1.003
54513,"2025-06-19",452,454,1.005
54513,"2025-06-20",452,455,1.007
54513,"2025-06-21",451,454,1.006
54513,"2025-06-22",451,453,1.003
54513,"2025-06-23",451,454,1.006
54513,"2025-06-24",451,453,1.004
54513,"2025-06-25",451,453,1.004
54513,"2025-06-26",451,455,1.008
54513,"2025-06-27",451,453,1.004
54513,"2025-06-28",451,455,1.008
54513,"2025-06-29",450,453,1.006
54513,"2025-06-30",431,422,0.978
54513,"2025-07-01",440,443,1.006
54513,"2025-07-02",418,419,1.004
54513,"2025-07-03",418,421,1.008
54513,"2025-07-04",219,220,1.002
54513,"2025-07-05",220,221,1.006
54513,"2025-07-06",220,221,1.006
54513,"2025-07-07",220,221,1.005
54513,"2025-07-08",220,220,1.003
54513,"2025-07-09",196,163,0.834
54515,"2025-06-04",86,86,0.999
54515,"2025-06-05",84,82,0.979
54515,"2025-06-06",84,84,0.997
54515,"2025-06-07",84,79,0.939
54515,"2025-06-08",84,84,0.999
54515,"2025-06-09",84,84,0.999
54515,"2025-06-10",84,84,0.993
54515,"2025-06-11",84,84,1.003
54515,"2025-06-12",84,84,0.996
54515,"2025-06-13",84,83,0.983
54515,"2025-06-14",84,83,0.990
54515,"2025-06-15",84,83,0.980
54515,"2025-06-16",85,85,1.002
54515,"2025-06-17",85,84,0.997
54515,"2025-06-18",85,83,0.979
54515,"2025-06-19",85,81,0.952
54515,"2025-06-20",85,85,0.995
54515,"2025-06-21",85,83,0.967
54515,"2025-06-22",86,83,0.974
54515,"2025-06-23",86,86,1.003
54515,"2025-06-24",86,86,0.995
54515,"2025-06-25",86,86,0.998
54515,"2025-06-26",86,81,0.944
54515,"2025-06-27",88,85,0.967
54515,"2025-06-28",89,78,0.876
54515,"2025-06-29",95,90,0.954
54515,"2025-06-30",97,92,0.950
54515,"2025-07-01",85,86,1.006
54515,"2025-07-02",81,81,0.991
54515,"2025-07-03",81,82,1.003
54515,"2025-07-04",81,82,1.006
54515,"2025-07-05",81,78,0.963
54515,"2025-07-06",82,78,0.959
54515,"2025-07-07",82,79,0.967
54515,"2025-07-08",82,76,0.926
54515,"2025-07-09",74,54,0.723
54663,"2025-06-04",259,113,0.437
54663,"2025-06-05",267,99,0.371
54663,"2025-06-06",266,98,0.368
54663,"2025-06-07",266,102,0.383
54663,"2025-06-08",265,96,0.361
54663,"2025-06-09",265,110,0.416
54663,"2025-06-10",264,103,0.391
54663,"2025-06-11",263,97,0.368
54663,"2025-06-12",263,88,0.335
54663,"2025-06-13",265,109,0.413
54663,"2025-06-14",260,98,0.375
54663,"2025-06-15",260,92,0.356
54663,"2025-06-16",261,81,0.312
54663,"2025-06-17",264,107,0.406
54663,"2025-06-18",263,93,0.354
54663,"2025-06-19",264,86,0.327
54663,"2025-06-20",266,97,0.364
54663,"2025-06-21",267,105,0.393
54663,"2025-06-22",265,103,0.388
54663,"2025-06-23",265,117,0.441
54663,"2025-06-24",262,102,0.392
54663,"2025-06-25",254,110,0.431
54663,"2025-06-26",248,100,0.406
54663,"2025-06-27",243,97,0.399
54663,"2025-06-28",235,101,0.429
54663,"2025-06-29",210,71,0.339
54663,"2025-06-30",41,84,2.035
54663,"2025-07-01",160,69,0.431
54663,"2025-07-02",155,69,0.444
54663,"2025-07-03",147,54,0.364
54663,"2025-07-04",148,52,0.354
54663,"2025-07-05",148,55,0.370
54663,"2025-07-06",149,68,0.460
54663,"2025-07-07",145,63,0.436
54663,"2025-07-08",171,67,0.393
54663,"2025-07-09",169,50,0.295
55003,"2025-06-04",176,177,1.002
55003,"2025-06-05",172,172,1.000
55003,"2025-06-06",172,172,1.000
55003,"2025-06-07",172,171,0.997
55003,"2025-06-08",172,172,1.002
55003,"2025-06-09",172,173,1.005
55003,"2025-06-10",172,172,1.001
